ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3731912,12,04-03-2002,152,29.64,38,22.8,4.98,8348,8386,8297,36,244,282,297,258,3
3732012,12,05-03-2002,87,37.24,45.6,30.4,16.6,8321,8369,8287,60,304,258,291,222,3
3732112,12,06-03-2002,119,23.56,38,7.6,0,8406,8423,8372,212,320,240,282,195,3
3732212,12,07-03-2002,199,58.52,91.2,30.4,98.77,8335,8403,8287,144,264,273,288,255,3
3732312,12,08-03-2002,248,38.76,53.2,15.2,0,8434,8485,8352,244,276,258,291,231,3
3732412,12,09-03-2002,206,54.72,68.4,38,0,8478,8485,8471,244,264,264,279,246,3
3732512,12,10-03-2002,259,39.52,53.2,22.8,0.83,8482,8495,8468,220,300,270,288,249,3
3732612,12,11-03-2002,264,30.4,38,22.8,0,8492,8502,8478,168,304,270,291,231,3
3732712,12,12-03-2002,284,20.52,30.4,7.6,0,8485,8492,8475,220,300,282,291,249,3
3732812,12,13-03-2002,292,17.48,30.4,7.6,0,8492,8499,8485,248,304,270,291,225,3
3732912,12,14-03-2002,186,12.16,22.8,7.6,0,8475,8485,8461,244,320,240,261,213,3
3733012,12,15-03-2002,143,19,30.4,7.6,0,8420,8458,8379,168,248,243,282,192,3
3733112,12,16-03-2002,201,41.04,60.8,22.8,0,8362,8376,8335,16,212,276,297,249,3
3733212,12,17-03-2002,194,41.04,60.8,22.8,4.98,8324,8335,8300,84,244,249,288,210,3
3733312,12,18-03-2002,249,34.2,60.8,15.2,15.77,8331,8406,8276,44,300,276,294,255,3
3733412,12,19-03-2002,255,34.2,53.2,15.2,0,8454,8478,8410,272,320,264,282,237,3
3733512,12,20-03-2002,225,41.8,60.8,22.8,0,8482,8495,8468,256,308,264,276,237,3
3733612,12,21-03-2002,224,24.32,45.6,15.2,0,8499,8512,8492,220,316,252,291,198,3
3733712,12,22-03-2002,51,34.2,45.6,22.8,0,8475,8495,8458,144,288,267,288,243,3
3733812,12,23-03-2002,50,32.68,38,22.8,0,8441,8454,8434,236,284,264,279,240,3
3733912,12,24-03-2002,32,31.16,38,22.8,0,8451,8465,8437,52,316,273,294,228,3
3734012,12,25-03-2002,30,27.36,38,22.8,0,8492,8509,8468,184,316,270,294,219,3
3734112,12,26-03-2002,18,21.28,30.4,7.6,0,8512,8519,8506,236,340,228,291,135,3
3734212,12,27-03-2002,317,15.2,30.4,7.6,0,8502,8512,8492,36,288,252,294,195,3
3734312,12,28-03-2002,252,23.56,45.6,7.6,0,8461,8488,8434,36,284,249,294,165,3
3734412,12,29-03-2002,310,46.36,68.4,22.8,0,8406,8430,8389,172,280,261,291,234,3
3734512,12,30-03-2002,298,49.4,53.2,30.4,0,8372,8386,8338,204,284,273,285,246,3
3734612,12,31-03-2002,306,44.08,60.8,15.2,0.0249,8345,8376,8321,232,316,222,273,165,3
3734712,12,01-04-2002,273,43.32,60.8,15.2,0.0249,8352,8379,8317,264,336,231,258,201,3
3734812,12,02-04-2002,258,19.76,38,0,0,8287,8317,8256,132,336,252,288,201,3
3734912,12,03-04-2002,146,19,38,7.6,0.0249,8235,8252,8225,72,268,261,291,210,3
3735012,12,04-04-2002,68,60.8,68.4,45.6,0.0249,8294,8355,8235,180,296,261,276,243,3
3735112,12,05-04-2002,47,51.68,68.4,30.4,0,8369,8379,8355,284,340,225,252,186,3
3735212,12,06-04-2002,280,34.96,60.8,7.6,4.98,8311,8355,8273,260,352,237,279,177,3
3735312,12,07-04-2002,346,29.64,45.6,7.6,0.0249,8294,8314,8270,296,348,204,258,147,3
3735412,12,08-04-2002,202,41.04,83.6,0,35.69,8300,8331,8239,148,340,231,291,147,3
3735512,12,09-04-2002,210,62.32,91.2,30.4,51.46,8181,8235,8119,124,260,285,291,279,3
3735612,12,10-04-2002,210,61.56,98.8,22.8,16.6,8133,8150,8105,204,300,252,285,210,3
3735712,12,11-04-2002,217,34.2,60.8,7.6,0,8187,8215,8150,92,312,258,291,219,3
3735812,12,12-04-2002,279,17.48,30.4,7.6,0,8229,8242,8211,8,328,252,297,195,3
3735912,12,13-04-2002,302,18.24,38,0,0,8249,8256,8242,212,332,243,285,201,3
3736012,12,14-04-2002,311,25.84,38,0,0.0249,8270,8297,8249,176,336,234,294,174,3
3736112,12,15-04-2002,7,46.36,60.8,30.4,0.0249,8345,8389,8297,292,328,192,240,147,3
3736212,12,16-04-2002,311,32.68,45.6,7.6,1.66,8386,8396,8358,288,340,198,243,141,3
3736312,12,17-04-2002,178,58.52,83.6,22.8,22.41,8242,8352,8167,244,336,237,276,147,3
3736412,12,18-04-2002,155,51.68,60.8,30.4,14.94,8126,8160,8088,212,336,240,279,183,3
3736512,12,19-04-2002,145,43.32,60.8,22.8,1.66,8109,8140,8081,272,340,237,276,183,3
3736612,12,20-04-2002,178,38,60.8,22.8,0.83,8160,8177,8136,232,284,261,279,228,3
3736712,12,21-04-2002,210,34.2,53.2,15.2,51.46,8181,8205,8164,140,308,264,285,222,3
3736812,12,22-04-2002,212,46.36,76,22.8,5.81,8222,8232,8205,256,316,255,279,228,3
3736912,12,23-04-2002,168,42.56,60.8,22.8,0.83,8194,8215,8170,264,336,243,279,183,3
3737012,12,24-04-2002,185,23.56,38,7.6,27.39,8170,8194,8157,200,316,261,279,228,3
3737112,12,25-04-2002,154,50.16,68.4,22.8,6.64,8174,8198,8146,208,328,243,270,174,3
3737212,12,26-04-2002,184,76,114,45.6,0.0249,8205,8263,8146,280,324,222,264,183,3
3737312,12,27-04-2002,198,56.24,91.2,0,0,8317,8355,8266,256,320,240,279,180,3
3737412,12,28-04-2002,44,77.52,106.4,38,95.45,8335,8352,8304,216,296,273,279,261,3
3737512,12,29-04-2002,47,47.12,114,0,0.0249,8280,8314,8256,24,272,273,294,261,3
3737612,12,30-04-2002,45,38.76,76,7.6,0,8352,8362,8317,12,332,243,297,192,3
3737712,12,01-05-2002,47,29.64,60.8,7.6,7.47,8355,8372,8335,180,264,258,282,225,3
3737812,12,02-05-2002,25,41.04,60.8,15.2,0,8338,8365,8314,208,304,252,285,225,3
3737912,12,03-05-2002,48,27.36,53.2,7.6,62.25,8290,8311,8259,64,296,270,288,240,3
3738012,12,04-05-2002,272,28.88,38,22.8,8.3,8246,8256,8232,120,288,270,288,246,3
3738112,12,05-05-2002,28,41.8,53.2,30.4,3.32,8283,8307,8256,280,336,216,261,186,3
3738212,12,06-05-2002,49,43.32,45.6,30.4,0,8324,8352,8307,324,348,186,204,165,3
3738312,12,07-05-2002,111,31.16,45.6,22.8,0.0249,8348,8365,8321,256,348,186,231,150,3
3738412,12,08-05-2002,165,34.96,53.2,15.2,57.27,8283,8314,8273,172,316,261,291,213,3
3738512,12,09-05-2002,203,37.24,53.2,15.2,3.32,8294,8321,8266,100,320,273,291,234,3
3738612,12,10-05-2002,208,71.44,98.8,30.4,98.77,8300,8314,8287,204,300,273,285,246,3
3738712,12,11-05-2002,238,60.8,83.6,38,0,8372,8444,8314,268,320,249,282,219,3
3738812,12,12-05-2002,284,38.76,53.2,15.2,0.0249,8492,8509,8451,292,340,210,252,186,3
3738912,12,13-05-2002,227,40.28,60.8,7.6,0,8447,8499,8382,296,336,228,258,204,3
3739012,12,14-05-2002,212,52.44,68.4,22.8,39.84,8335,8372,8294,260,336,243,279,201,3
3739112,12,15-05-2002,303,38,60.8,7.6,37.35,8294,8341,8273,256,328,243,285,207,3
3739212,12,16-05-2002,285,51.68,68.4,22.8,6.64,8389,8410,8345,280,344,201,255,159,3
3739312,12,17-05-2002,180,31.92,53.2,15.2,0,8362,8400,8307,240,332,216,282,174,3
3739412,12,18-05-2002,114,33.44,53.2,15.2,7.47,8276,8300,8263,168,336,225,285,150,3
3739512,12,19-05-2002,220,28.88,53.2,15.2,0.0249,8297,8311,8283,136,276,258,288,216,3
3739612,12,20-05-2002,13,34.2,45.6,22.8,4.15,8276,8300,8252,36,300,276,294,237,3
3739712,12,21-05-2002,19,38.76,60.8,15.2,0,8242,8249,8235,128,268,258,288,231,3
3739812,12,22-05-2002,20,38,45.6,22.8,0,8290,8341,8249,216,288,246,279,195,3
3739912,12,23-05-2002,32,32.68,45.6,7.6,55.61,8382,8413,8345,188,272,264,282,249,3
3740012,12,24-05-2002,59,34.96,53.2,15.2,0,8427,8437,8417,204,336,234,276,183,3
3740112,12,25-05-2002,54,53.2,68.4,45.6,0,8434,8447,8413,268,352,207,267,159,3
3740212,12,26-05-2002,62,47.12,68.4,30.4,0,8400,8410,8386,288,344,198,252,117,3
3740312,12,27-05-2002,39,28.12,53.2,15.2,0,8372,8389,8355,232,328,228,282,174,3
3740412,12,28-05-2002,291,24.32,38,15.2,0,8345,8352,8338,28,300,276,297,240,3
3740512,12,29-05-2002,303,22.8,30.4,7.6,0,8345,8352,8338,20,304,243,297,195,3
3740612,12,30-05-2002,247,17.48,38,7.6,0,8358,8362,8352,132,312,252,291,195,3
3740712,12,31-05-2002,258,36.48,60.8,7.6,104.58,8335,8355,8314,100,300,285,291,267,3
3740812,12,01-06-2002,299,30.4,38,15.2,0.0249,8362,8369,8335,288,332,219,270,183,3
3740912,12,02-06-2002,303,26.6,45.6,7.6,0.0249,8345,8358,8314,292,340,201,249,174,3
3741012,12,03-06-2002,49,28.88,53.2,7.6,19.09,8294,8311,8280,276,340,216,249,186,3
3741112,12,04-06-2002,318,26.6,53.2,7.6,22.41,8314,8345,8294,276,336,213,246,183,3
3741212,12,05-06-2002,255,28.12,38,15.2,0,8338,8362,8290,304,332,195,222,168,3
3741312,12,06-06-2002,179,38,60.8,22.8,29.88,8246,8280,8232,148,308,261,285,204,3
3741412,12,07-06-2002,164,35.72,53.2,22.8,40.67,8222,8242,8194,128,296,255,288,207,3
3741512,12,08-06-2002,201,82.08,121.6,22.8,0,8225,8246,8208,240,304,228,282,183,3
3741612,12,09-06-2002,202,81.32,98.8,53.2,6.64,8270,8290,8242,240,288,234,258,216,3
3741712,12,10-06-2002,258,34.2,53.2,15.2,0,8283,8294,8263,256,344,231,264,189,3
3741812,12,11-06-2002,49,47.12,53.2,38,7.47,8239,8259,8225,228,296,261,276,234,3
3741912,12,12-06-2002,18,42.56,53.2,15.2,3.32,8266,8304,8235,284,328,231,267,204,3
3742012,12,13-06-2002,277,30.4,45.6,15.2,0,8335,8365,8304,300,340,213,243,192,3
3742112,12,14-06-2002,29,28.12,45.6,15.2,0,8369,8379,8348,300,352,204,258,165,3
3742212,12,15-06-2002,170,51.68,76,30.4,33.2,8304,8341,8294,184,312,249,282,210,3
3742312,12,16-06-2002,215,68.4,83.6,38,3.32,8297,8304,8287,220,320,228,288,183,3
3742412,12,17-06-2002,204,64.6,91.2,15.2,0,8348,8369,8304,256,316,228,249,195,3
3742512,12,18-06-2002,253,28.12,45.6,7.6,79.68,8345,8376,8307,236,312,255,285,234,3
3742612,12,19-06-2002,308,19,38,7.6,0,8372,8379,8362,16,336,231,294,177,3
3742712,12,20-06-2002,40,42.56,53.2,30.4,0,8348,8358,8328,260,328,219,267,156,3
3742812,12,21-06-2002,118,45.6,60.8,22.8,85.49,8290,8321,8259,180,304,252,282,222,3
3742912,12,22-06-2002,205,90.44,106.4,68.4,3.32,8307,8338,8280,244,304,231,255,198,3
3743012,12,23-06-2002,209,72.96,91.2,53.2,0.0249,8362,8376,8338,260,308,231,252,204,3
3743112,12,24-06-2002,240,56.24,98.8,22.8,123.67,8290,8352,8246,240,308,261,285,234,3
3743212,12,25-06-2002,273,51.68,68.4,30.4,0.0249,8331,8369,8297,288,308,243,264,219,3
3743312,12,26-06-2002,257,27.36,38,7.6,0.0249,8379,8389,8369,260,340,222,270,195,3
3743412,12,27-06-2002,212,36.48,53.2,15.2,4.15,8341,8362,8321,144,292,273,288,252,3
3743512,12,28-06-2002,149,34.2,53.2,7.6,0,8270,8317,8232,72,316,237,294,189,3
3743612,12,29-06-2002,205,60.04,76,45.6,0,8266,8280,8246,284,336,216,249,177,3
3743712,12,30-06-2002,213,54.72,76,30.4,0.83,8290,8300,8280,276,332,216,246,192,3
3743812,12,01-07-2002,220,67.64,83.6,53.2,0.0249,8328,8358,8297,276,340,219,249,174,3
3743912,12,02-07-2002,196,39.52,53.2,22.8,0,8355,8365,8348,248,340,201,282,132,3
3744012,12,03-07-2002,181,24.32,45.6,7.6,0,8341,8348,8331,264,316,219,252,156,3
3744112,12,04-07-2002,128,27.36,45.6,15.2,0.0249,8311,8328,8300,248,336,207,264,147,3
3744212,12,05-07-2002,59,21.28,38,7.6,19.09,8290,8297,8273,232,292,252,276,213,3
3744312,12,06-07-2002,148,40.28,68.4,7.6,71.38,8276,8300,8252,112,324,255,288,207,3
3744412,12,07-07-2002,151,26.6,38,15.2,2.49,8294,8300,8273,240,336,225,270,180,3
3744512,12,08-07-2002,208,34.2,76,7.6,157.7,8249,8266,8232,204,284,264,285,246,3
3744612,12,09-07-2002,226,55.48,76,15.2,0,8287,8300,8263,240,304,258,276,240,3
3744712,12,10-07-2002,217,43.32,60.8,7.6,8.3,8294,8297,8280,204,304,249,285,225,3
3744812,12,11-07-2002,233,57,68.4,38,9.13,8276,8283,8266,256,324,234,264,207,3
3744912,12,12-07-2002,239,44.84,60.8,22.8,8.3,8294,8314,8276,284,332,219,258,189,3
3745012,12,13-07-2002,200,45.6,68.4,22.8,82.17,8225,8273,8198,244,320,267,288,234,3
3745112,12,14-07-2002,286,26.6,38,7.6,3.32,8235,8280,8194,276,336,240,282,207,3
3745212,12,15-07-2002,252,38,68.4,15.2,0.0249,8317,8355,8280,300,344,219,246,174,3
3745312,12,16-07-2002,233,52.44,76,22.8,168.49,8352,8372,8328,188,336,243,279,201,3
3745412,12,17-07-2002,237,40.28,68.4,22.8,2.49,8362,8382,8338,244,320,261,285,240,3
3745512,12,18-07-2002,215,64.6,76,45.6,39.84,8294,8341,8239,96,288,276,282,264,3
3745612,12,19-07-2002,260,58.52,83.6,38,11.62,8266,8307,8229,244,336,231,273,195,3
3745712,12,20-07-2002,296,31.92,38,15.2,0,8338,8369,8307,312,340,204,237,174,3
3745812,12,21-07-2002,316,25.08,38,7.6,0,8400,8430,8369,268,340,207,276,174,3
3745912,12,22-07-2002,205,26.6,45.6,7.6,0,8434,8441,8420,276,344,231,285,186,3
3746012,12,23-07-2002,208,34.2,60.8,0,0,8406,8420,8389,272,340,192,264,132,3
3746112,12,24-07-2002,49,21.28,38,7.6,0,8362,8386,8338,252,332,210,276,132,3
3746212,12,25-07-2002,21,24.32,38,7.6,0,8345,8362,8335,120,336,234,288,183,3
3746312,12,26-07-2002,44,43.32,53.2,30.4,0,8362,8372,8348,248,332,237,279,204,3
3746412,12,27-07-2002,39,26.6,45.6,15.2,4.15,8304,8341,8280,236,304,246,279,189,3
3746512,12,28-07-2002,336,22.04,30.4,15.2,4.15,8283,8290,8273,244,340,231,279,177,3
3746612,12,29-07-2002,212,34.96,60.8,7.6,10.79,8300,8314,8280,268,332,222,279,186,3
3746712,12,30-07-2002,219,40.28,68.4,15.2,162.68,8321,8331,8300,240,328,231,273,189,3
3746812,12,31-07-2002,188,33.44,53.2,15.2,2.49,8338,8348,8331,176,328,240,288,204,3
3746912,12,01-08-2002,154,28.88,45.6,15.2,0.0249,8304,8331,8273,188,336,225,288,153,3
3747012,12,02-08-2002,215,45.6,68.4,22.8,21.58,8300,8321,8270,160,308,252,282,225,3
3747112,12,03-08-2002,202,31.92,60.8,7.6,101.26,8324,8331,8317,216,348,237,288,153,3
3747212,12,04-08-2002,198,28.88,45.6,15.2,59.76,8307,8314,8294,196,304,249,288,216,3
3747312,12,05-08-2002,168,17.48,30.4,7.6,0.0249,8280,8294,8266,156,340,243,291,171,3
3747412,12,06-08-2002,237,40.28,60.8,15.2,19.09,8280,8311,8256,252,308,246,279,222,3
3747512,12,07-08-2002,242,48.64,76,30.4,0.0249,8352,8379,8311,296,336,231,267,186,3
3747612,12,08-08-2002,257,25.84,38,7.6,0,8393,8406,8379,256,304,252,288,225,3
3747712,12,09-08-2002,24,19,30.4,7.6,0,8427,8441,8406,204,336,225,291,177,3
3747812,12,10-08-2002,289,18.24,38,7.6,0,8434,8441,8423,264,340,231,291,180,3
3747912,12,11-08-2002,74,30.4,53.2,7.6,0,8396,8420,8365,264,336,228,279,180,3
3748012,12,12-08-2002,88,39.52,53.2,30.4,0,8338,8358,8321,296,348,195,252,135,3
3748112,12,13-08-2002,108,33.44,53.2,7.6,0,8317,8321,8314,212,332,228,276,174,3
3748212,12,14-08-2002,99,18.24,30.4,7.6,0,8317,8328,8311,108,320,231,282,180,3
3748312,12,15-08-2002,117,38,60.8,0,64.74,8290,8314,8263,24,344,228,294,153,3
3748412,12,16-08-2002,212,33.44,53.2,7.6,0,8348,8365,8314,260,324,234,285,186,3
3748512,12,17-08-2002,150,31.92,60.8,7.6,0,8352,8362,8345,272,348,204,276,141,3
3748612,12,18-08-2002,154,26.6,45.6,7.6,0,8341,8348,8331,260,336,195,261,120,3
3748712,12,19-08-2002,45,24.32,38,7.6,0.0249,8328,8341,8314,132,328,240,279,162,3
3748812,12,20-08-2002,251,26.6,45.6,7.6,0,8362,8379,8331,136,284,270,279,246,3
3748912,12,21-08-2002,213,22.04,38,7.6,0,8345,8376,8311,8,316,267,297,204,3
3749012,12,22-08-2002,236,53.96,68.4,30.4,0,8331,8341,8311,260,320,228,270,204,3
3749112,12,23-08-2002,232,30.4,45.6,0,0,8321,8331,8290,280,340,234,285,201,3
3749212,12,24-08-2002,175,20.52,45.6,7.6,19.09,8259,8283,8235,232,296,228,276,183,3
3749312,12,25-08-2002,202,53.2,83.6,7.6,80.51,8225,8235,8222,204,304,261,285,231,3
3749412,12,26-08-2002,287,35.72,53.2,7.6,29.88,8297,8365,8225,244,308,249,282,222,3
3749512,12,27-08-2002,163,31.92,45.6,7.6,0,8345,8369,8304,252,344,228,285,174,3
3749612,12,28-08-2002,200,36.48,53.2,15.2,11.62,8321,8345,8290,248,308,249,282,219,3
3749712,12,29-08-2002,179,43.32,68.4,22.8,0.0249,8328,8345,8314,248,336,222,282,150,3
3749812,12,30-08-2002,205,34.96,68.4,7.6,169.32,8324,8331,8317,244,320,246,282,225,3
3749912,12,31-08-2002,330,46.36,68.4,15.2,158.53,8393,8423,8335,244,348,207,279,159,3
3750012,12,01-09-2002,225,34.2,53.2,7.6,0,8417,8427,8400,284,336,204,258,168,3
3750112,12,02-09-2002,218,34.96,53.2,15.2,0.0249,8400,8413,8393,240,312,249,270,225,3
3750212,12,03-09-2002,236,15.96,22.8,7.6,0,8413,8420,8406,48,320,258,294,216,3
3750312,12,04-09-2002,238,30.4,53.2,15.2,0,8393,8403,8382,28,296,258,297,225,3
3750412,12,05-09-2002,295,28.88,45.6,7.6,0.0249,8410,8434,8393,284,340,198,246,171,3
3750512,12,06-09-2002,225,31.92,60.8,7.6,0.0249,8423,8441,8393,280,340,201,231,159,3
3750612,12,07-09-2002,255,41.8,60.8,15.2,0,8389,8396,8379,252,312,243,273,225,3
3750712,12,08-09-2002,230,15.2,30.4,7.6,0,8372,8386,8355,20,304,264,297,228,3
3750812,12,09-09-2002,171,26.6,53.2,15.2,0,8311,8352,8283,244,340,219,288,138,3
3750912,12,10-09-2002,210,60.8,83.6,45.6,0.0249,8297,8304,8287,248,312,234,258,204,3
3751012,12,11-09-2002,247,56.24,76,38,5.81,8290,8311,8270,216,348,207,273,168,3
3751112,12,12-09-2002,244,41.8,60.8,15.2,73.87,8300,8311,8290,240,348,216,285,177,3
3751212,12,13-09-2002,243,37.24,68.4,22.8,29.05,8335,8355,8304,268,344,204,267,174,3
3751312,12,14-09-2002,251,74.48,91.2,45.6,7.47,8283,8311,8266,284,336,216,261,192,3
3751412,12,15-09-2002,233,41.04,60.8,30.4,0.0249,8335,8345,8314,248,328,219,273,195,3
3751512,12,16-09-2002,223,49.4,60.8,22.8,0,8304,8328,8283,256,340,237,282,192,3
3751612,12,17-09-2002,243,49.4,68.4,38,0.0249,8297,8311,8283,296,344,201,243,162,3
3751712,12,18-09-2002,253,55.48,76,30.4,24.07,8290,8321,8270,240,336,195,231,168,3
3751812,12,19-09-2002,269,34.2,45.6,15.2,27.39,8355,8379,8324,268,344,210,255,180,3
3751912,12,20-09-2002,224,49.4,60.8,30.4,11.62,8365,8376,8352,296,344,204,243,180,3
3752012,12,21-09-2002,230,39.52,60.8,7.6,34.03,8317,8348,8297,256,348,219,267,192,3
3752112,12,22-09-2002,317,26.6,45.6,7.6,3.32,8348,8379,8304,284,336,204,255,162,3
3752212,12,23-09-2002,93,33.44,68.4,0,17.43,8317,8372,8218,232,336,231,291,165,3
3752312,12,24-09-2002,155,70.68,129.2,38,122.84,8126,8205,8075,132,316,261,285,207,3
3752412,12,25-09-2002,167,53.96,76,22.8,33.2,8153,8170,8126,236,340,246,273,174,3
3752512,12,26-09-2002,180,47.88,76,30.4,0.0249,8181,8208,8157,280,340,243,273,195,3
